ImageId,Target
Id_rvd8vro0u5.png,0.26908130183199996
Id_ryot2wjx4l.png,10.3363378
Id_s3b1ii4bqh.png,0.013384813748
Id_s3tid1v63t.png,0.08353639192
Id_s4ygkqngxl.png,0.1702640078
Id_s679ykuj19.png,0.013384806408000001
Id_s6svpk05dl.png,9.139138852
Id_s70shqdniw.png,2.2760300256
Id_sa5lz9yj0n.png,0.013384806408000001
Id_sakjb59dcc.png,9.852401076
Id_sbm98wtgdp.png,11.352343820000002
Id_sefob4g1q2.png,0.333459838
Id_sggkpmgirq.png,0.013384806408000001
Id_shtn38vt9i.png,15.16758548
Id_sigqvpbgb5.png,0.10530188344
Id_sp7pxlzhhx.png,0.013384806408000001
Id_spdble8nzw.png,16.16272896
Id_srimscvrz8.png,0.013384806408000001
Id_stdb03hh1d.png,0.013384813748
Id_sukn22mcbs.png,15.90028636
Id_suxvakoofr.png,20.75671588
Id_swzxkql6sa.png,0.306338903992
Id_sxaifa9dro.png,0.08758284361999999
Id_szuvxaevaw.png,1.5123054128000002
Id_t3mxkbcqtz.png,14.46870668
Id_t5eux6gsbz.png,0.04081913448
Id_t7zsu1j9ox.png,42.77171588
Id_t87sab5odq.png,0.013384813748
Id_t8ftq4ua46.png,0.3570942198
Id_t8zdl2ek01.png,41.64258632
Id_tdp3mijkm3.png,9.14175042
Id_ted960wq0f.png,15.56455152
Id_tenvhg9aqy.png,0.013384818128
Id_tfhwuxr4aq.png,0.013384818128
Id_th964pi7f7.png,32.04794552
Id_th9xynlqqd.png,6.263952292
Id_tiaqr7my1h.png,18.70991616
Id_tihnybef4t.png,12.03687052
Id_tlftyt05py.png,38.67905284
Id_tm58ndqmex.png,1.790956118
Id_tn0xadtqm4.png,0.013384813748
Id_tnfchci1r9.png,8.681832140000001
Id_tou87jf2ws.png,12.64113126
Id_ttql4f3njl.png,0.05480553134
Id_tvidh1jef8.png,22.69496084
Id_tx9xcvg5xj.png,16.73087188
Id_tyyyd6oz3q.png,5.6705556
Id_tzmm8b7zdv.png,34.3172256
Id_u05ngai57h.png,0.013384813748
Id_u0pkssvjgo.png,0.06391009656
Id_u147jlf711.png,39.580536120000005
Id_u5f1d7c6sy.png,17.78783064
Id_u70pom75v8.png,7.45269234
Id_u8rdfz7wym.png,0.09038410724
Id_uawbus6f7n.png,0.013384812208
Id_uch9xkewne.png,1.2147123508
Id_udmp6nhzjx.png,0.034295491340000005
Id_ue1f4e0fvy.png,7.779997336
Id_ueoqgamnvo.png,1.2975087060000001
Id_ueuu6so5st.png,0.013384818128
Id_uf0jkbdmpq.png,43.028517279999996
Id_uffva6j1nd.png,0.013384806408000001
Id_ui9ta364n8.png,43.04582484
Id_un9uie0zog.png,36.51944884
Id_uobml02wuk.png,7.963010188000001
Id_usa7tp0kpd.png,0.022058752143999997
Id_ux0v9631mw.png,2.13737322
Id_uyfrulmeju.png,1.1657142731999999
Id_uyipe00d13.png,0.013384818128
Id_uz9qnxytas.png,0.23298333629600002
Id_v0dihbjlst.png,0.013384806408000001
Id_v1xjqrr375.png,2.006564236
Id_v2cs1ct1py.png,43.0642536
Id_v2fab0ut9c.png,0.11676837116
Id_v37wimggth.png,0.138929858588
Id_v4kl7x2zbe.png,18.7597892
Id_v5pl2ccp38.png,0.013384843456
Id_v737u6sgkx.png,0.013384806408000001
Id_v9cq7rnr6y.png,0.013384806408000001
Id_va182oow1j.png,0.013384806408000001
Id_vacowf01sd.png,0.117266639068
Id_vcumhgo5zn.png,10.58162466
Id_vd7cqobky6.png,5.826549968
Id_venm0vo3w1.png,9.623104900000001
Id_vffd80b8f2.png,1.566004104
Id_vkkvoi2a26.png,5.509890348
Id_vlje0ncl1i.png,0.103333711396
Id_vnm9mrljft.png,13.9989742
Id_vnsl7o1jcj.png,1.1644937640000002
Id_vowr6n1p9w.png,0.013384806408000001
Id_vozp0rp46r.png,0.34360789284
Id_vqp8rtwuzb.png,0.03977714608
Id_vr7kzxvllm.png,0.013384813748
Id_vrzi674xjt.png,5.100906056
Id_vstj3afnep.png,0.061057854092
Id_vvhym8jb04.png,37.78777176
Id_vw35h3edhh.png,19.23663372
Id_vx2uu9fzx8.png,0.013384813748
Id_vx30seov5f.png,41.232564679999996
Id_vx7gfm8dxs.png,2.371206736
Id_vzucpg5jnq.png,0.013384813748
Id_w1tqo6ssxz.png,2.081105464
Id_w2h6s19zub.png,19.13695684
Id_w40njtha95.png,0.013384813748
Id_w61a89wahc.png,18.33174772
Id_w9w26pkokv.png,40.18941304
Id_w9z7nm9wqj.png,8.954735272
Id_wasvqi5a1h.png,0.013384818128
Id_wbgykbmrxu.png,0.10944461084
Id_wd246vzacv.png,1.0419551924
Id_wet4x18nxx.png,18.66656064
Id_whtukrlejb.png,0.013384813748
Id_wilsj10w0n.png,0.013384813748
Id_wino1zq965.png,4.907042144
Id_wiym4jbtfk.png,7.717044136000001
Id_wj9z1aeln8.png,0.013384813748
Id_wlc8jvv56t.png,0.8011201444
Id_wlkbzsvcz0.png,0.049072773400000005
Id_wmnr7187w3.png,0.013384818128
Id_wp5m177568.png,1.9240277896
Id_wqloonlzgc.png,41.36133828
Id_wqvykaorfp.png,0.013384806408000001
Id_wsd7vx2ifa.png,13.77865572
Id_wsw2dh5v8k.png,0.013384813748
Id_wtassxadlt.png,18.20992836
Id_wuepbywf3m.png,0.013384813748
Id_wuow34ip3m.png,4.649345664
Id_wuuvyxbwvo.png,38.5031988
Id_ww2x0947p4.png,0.7386721852
Id_wyh0eg9kck.png,0.10908476788
Id_x059rnkwk6.png,0.05097183198
Id_x096hvzobj.png,0.10361069084
Id_x0nn3j7a7i.png,14.8260316
Id_x1fw0ev8a7.png,0.10604042740000001
Id_x2olhsj4g0.png,30.425953
Id_x5d1api9ih.png,0.057733437199999994
Id_x5v4jnsxhd.png,3.596359744
Id_x74sdkqyel.png,0.013384813748
Id_xadeda2am3.png,0.9643598235999999
Id_xctkyc5m8j.png,0.16287550175999999
Id_xeoh4zu7t8.png,0.013384813748
Id_xikltz6f2f.png,0.16179721428000002
Id_xixn9vvwxq.png,12.586935200000001
Id_xja3cuj98o.png,1.1226758775999999
Id_xlxt6rqvca.png,9.90466818
Id_xmzmd5nmem.png,0.013384818128
Id_xr5s7y3lf9.png,0.013384818128
Id_xrp99gsjmi.png,43.23124092
Id_xub2mkyzwv.png,34.506139600000004
Id_xx8p72pg0x.png,0.013384818128
Id_xxopvfezhb.png,17.68266532
Id_xyx03b7cd1.png,14.646785
Id_y0l5rvpkkq.png,32.58822676
Id_y1zps9y80k.png,0.013384806408000001
Id_y3g6m4wwm9.png,0.041137387464
Id_y4v9db9rr7.png,17.24149404
Id_y58sa5hya9.png,17.39021528
Id_y5qlw46mry.png,21.68998036
Id_y7khpbry8t.png,0.013384818128
Id_y7so67pbnd.png,0.013384818128
Id_y7veatcnmt.png,0.13671841188
Id_y8o1e0t55m.png,43.92733011999999
Id_y9ca5seoe9.png,0.1246844538
Id_yaj6ejy3zs.png,0.013384818128
Id_yaryio8yrk.png,6.052664876
Id_ydr8agekri.png,33.492563960000005
Id_ye87f4duo0.png,0.013384818128
Id_yesqpxnl8u.png,1.1528185659999999
Id_yhv894g8np.png,0.013384813748
Id_yjwp2qkmul.png,10.488541439999999
Id_ylspuds3o9.png,1.750526948
Id_yopq0hpyto.png,16.46915134
Id_ypw95yf8zu.png,31.760042520000002
Id_yrwzzw0efg.png,0.8442254712
Id_ysebuu3gta.png,0.08682459304
Id_ysz4jmjl2q.png,40.10315192
Id_yu9tytjczm.png,15.090416399999999
Id_yx3pbdaick.png,41.66862628
Id_yy1748uq9f.png,0.013384843456
Id_yz3w94v7js.png,17.49843372
Id_yzu2j5ingm.png,20.4790392
Id_z0n36ytqia.png,40.23821544
Id_z1f73mk9j0.png,0.013384806408000001
Id_z3z8vuj0r9.png,0.3982226686
Id_z4s6lfdlv6.png,15.87381946
Id_z69znmho7w.png,13.412318379999999
Id_z98yenj7mb.png,0.013384818128
Id_z9esn2o6lm.png,13.53934084
Id_zatshryj98.png,20.47306172
Id_zb062nwru8.png,31.434124999999998
Id_zbblvgs29j.png,7.69625882
Id_ze7ay7bnik.png,0.08162607458400001
Id_zfsd0pqpyu.png,15.944659920000001
Id_zmmn06nkcm.png,0.12806662804
Id_zmwlr0neka.png,0.10042926231999999
Id_zp06dznzxb.png,0.013384844648
Id_zpiju4tmce.png,0.07662427396
Id_zr9qa3pekn.png,0.013384813748
Id_zsdds05w7b.png,7.080062132
Id_zso3roqt31.png,14.60263986
Id_zstg1f972u.png,39.1380862
Id_zv328d841n.png,0.013384818128
Id_zvmr59xs22.png,0.013384813748
Id_zvxbsw76q4.png,0.07022579763999999
Id_zwh8gy3uyv.png,0.013384806408000001
Id_zwlixln2is.png,15.65172416
Id_zzfw4jnapc.png,0.013384806408000001
